country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
GIB,Gibraltar,1980,2.5667,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1981,2.534,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1982,2.4911,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1983,2.4363,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1984,2.3982,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1985,2.3714,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1986,2.3555,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1987,2.3499,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1988,2.3447,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1989,2.3532,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1990,2.3897,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1991,2.4306,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1992,2.4426,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1993,2.42,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1994,2.3804,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1995,2.3337,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.407704655,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1996,2.2509,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.644829217,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1997,2.2327,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,5.877231171,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1998,2.2038,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,8.847155884,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1999,2.1887,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,13.17205272,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2000,2.1848,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,20.0584647587426,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2001,2.1036,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,35.4232201612612,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2002,1.6831,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,43.7174373899608,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2003,1.6337,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,56.2354106246021,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2004,1.6886,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,64.0501480062685,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2005,1.7538,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,68.5800500634365,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2006,1.8018,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,74.3393931202271,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2007,1.852,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,79.9840031993601,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2008,1.9033,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,85.4897576694177,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2009,1.9262,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,92.7878532264867,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2010,1.9536,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,96.0061443932412,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2011,1.9745,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,102.653190145294,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2012,1.9985,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,108.495426020169,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2013,2.0989,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2014,2.0837,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,115.807759119861,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2015,2.0738,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,124.848612659296,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2016,1.9397,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,122.217600570444,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2017,1.9301,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,119.827712074755,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2018,1.9212,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,117.762667125724,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2019,1.9118,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,114.208035160872,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2020,1.9068,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,97.9680977524673,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2021,1.899,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,92.6501709262575,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2022,1.8945,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,97.6042968438406,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2023,1.8881,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,2024,1.885,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1960,6.1122,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,9.71325785205227,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1961,6.1265,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.2368241697066,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1962,6.1402,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,10.824825151229,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1963,6.1534,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,11.4705143585108,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1964,6.1661,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,12.1671453534433,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1965,6.1783,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,12.907971697918,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1966,6.1902,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,13.6862469538261,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1967,6.2021,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,14.4952246830592,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1968,6.2144,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,15.3281584475084,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1969,6.2278,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,16.1783018090653,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1970,6.2432,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,17.0389083296211,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1971,6.2615,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,17.9032315710672,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1972,6.2832,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,18.764525095295,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1973,6.3082,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,19.6160424641959,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1974,6.3363,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,20.4510372396612,,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1975,6.3672,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,21.2627629835823,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1976,6.4001,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,22.0444732578505,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1977,6.434,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,22.7894216243573,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1978,6.4401,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,23.490861644994,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1979,6.4495,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,24.1420468816519,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1980,6.4587,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,24.7362308962224,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1981,6.4588,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,25.2666672505969,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1982,6.4865,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,25.7266095066668,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1983,6.4875,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.1147891604759,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1984,6.5119,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.466799138267,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1985,6.5273,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.7973899426865,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1986,6.5477,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,27.1085339065344,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1987,6.5708,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,27.4030510441306,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1988,6.5605,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,27.6837613697955,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1989,6.5478,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,27.9534848978491,,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIN,Guinea,1990,6.5148,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,28.2150416426116,870.744222671805,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1991,6.4838,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,28.4712516184031,887.470959947261,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1992,6.4528,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,28.7249348395438,907.939406409737,1.7,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GIN,Guinea,1993,6.4086,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.000596075,28.9789113203538,947.058235584593,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1994,6.3584,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.01118132,29.2360010751533,975.980022957998,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1995,6.2882,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.012720352,29.4990241182623,1013.63232368326,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1996,6.2054,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.012364775,29.7715516995972,1048.15823911483,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1997,6.1226,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.036568544,30.0528319349072,1098.66868511853,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1998,6.0514,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.269838956,30.3398459469057,1130.04303852526,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,1999,5.9852,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.308040578,30.63021654503,1163.36009308546,6.2,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GIN,Guinea,2000,5.918,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.499618452473605,30.9231105645224,1195.80611449186,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2001,5.8343,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.6518765895859,31.2176948406254,1250.97059721192,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2002,5.7806,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.04647578194586,31.5131362085814,1315.36669368896,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2003,5.7441,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.2569355505451,31.8086015036327,1327.96776540082,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2004,5.7328,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.70919875542966,32.1032575610216,1366.031602403,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2005,5.7269,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,2.04416167956111,32.3962712159907,1422.35088197753,9.1,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GIN,Guinea,2006,5.704,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,32.6868093037822,1452.96083165023,,Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2007,5.664,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,20.6990461155083,32.9740386596386,1557.58584862341,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2008,5.5958,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,27.7809487345525,33.2571261188022,1613.69884513243,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2009,5.5279,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,34.3962962020929,33.5352385165154,1566.70089249337,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2010,5.4353,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,38.4760187632153,33.8075426880206,1621.69161135943,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2011,5.337,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,45.6101779050204,34.0732054685603,1705.27110438049,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2012,5.2317,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,51.1345381222737,34.3313936933767,1789.97473033561,5.6,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GIN,Guinea,2013,5.1513,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,66.4452768540172,34.5812741977122,1842.00227737409,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2014,5.0702,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,75.686895511554,34.8177920826682,1873.21413058957,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2015,5.0016,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,91.475617974568,35.0373191833496,1929.68091332187,,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIN,Guinea,2016,4.9155,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,92.0232948978011,35.3100280761719,2255.32617992615,8.64023074,Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
